query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
SRR11032668.30291	26783	258	175	71021	100	100	59	1	2	131	1	60	0.000132186
SRR11032668.30423	21824	184	125	63288	16	16	25	0	0	0	0	-1	0.000069172
SRR11032668.30513	21038	213	144	841	0	0	0	0	0	0	0	-1	0.000072415
SRR11032668.30645	20808	214	145	13495	39	39	17	1	2	89	1	60	0.000099704
SRR11032668.30786	21549	205	139	88625	187	187	288	0	0	0	0	-1	0.000095029
SRR11032668.30887	23763	233	158	210406	150	150	165	1	2	115	1	60	0.000145388
SRR11032668.31010	27203	263	178	17012	45	45	36	0	0	0	0	-1	0.000098377
SRR11032668.31226	22984	216	146	52479	19	19	22	0	0	0	0	-1	0.000076245
SRR11032668.31318	23746	235	159	1082	0	0	0	0	0	0	0	-1	0.000079597
SRR11032668.31440	20716	202	137	262530	258	258	394	2	3	100	1	60	0.000178596
SRR11032668.31518	20698	202	137	71266	43	43	59	0	0	0	0	-1	0.000075809
SRR11032668.31654	26016	251	170	120964	56	56	31	0	0	0	0	-1	0.000101615
SRR11032668.31892	23885	233	158	32125	0	0	0	0	0	0	0	-1	0.000080040
SRR11032668.32017	24535	245	166	6932	0	0	0	0	0	0	0	-1	0.000081370
SRR11032668.32116	23706	271	183	121164	94	94	41	2	3	139	1	60	0.000145697
SRR11032668.32291	25679	282	191	104682	77	77	42	2	4	125	1	60	0.000148485
SRR11032668.32423	21311	226	153	2034	27	27	31	0	0	0	0	-1	0.000078798
SRR11032668.32503	25972	264	179	27911	33	33	37	0	0	0	0	-1	0.000092672
SRR11032668.32668	22151	205	139	243006	63	63	59	0	0	0	0	-1	0.000097903
SRR11032668.32852	20698	213	144	89046	45	45	37	0	0	0	0	-1	0.000082470
SRR11032668.32987	21602	220	149	1102	30	30	23	0	0	0	0	-1	0.000079289
SRR11032668.33098	25207	277	187	2377	0	0	0	0	0	0	0	-1	0.000087740
SRR11032668.33335	21363	203	138	72247	35	35	24	0	0	0	0	-1	0.000075177
SRR11032668.33528	20672	198	134	209303	106	106	103	1	2	108	1	60	0.000116693
SRR11032668.33651	27858	278	188	149744	40	40	29	0	0	0	0	-1	0.000099515
SRR11032668.33901	21053	201	136	183143	68	68	81	0	0	0	0	-1	0.000086250
SRR11032668.34041	25931	230	156	302	32	32	27	0	0	0	0	-1	0.000094004
SRR11032668.34197	20032	240	163	18997	78	78	87	0	0	0	0	-1	0.000088877
SRR11032668.34380	27709	291	197	642	17	17	34	0	0	0	0	-1	0.000096967
SRR11032668.34476	20642	218	148	40006	16	16	21	0	0	0	0	-1	0.000074138
SRR11032668.34632	22706	241	163	164979	54	54	37	0	0	0	0	-1	0.000092829
SRR11032668.34926	23393	238	161	15024	77	77	143	0	0	0	0	-1	0.000094297
SRR11032668.35025	26262	236	160	26271	77	77	55	0	0	0	0	-1	0.000101704
SRR11032668.35209	20228	194	131	4398	25	25	19	0	0	0	0	-1	0.000073782
SRR11032668.35402	25712	219	148	44249	262	262	522	0	0	0	0	-1	0.000122498
SRR11032668.35452	22990	208	141	49311	405	405	757	0	0	0	0	-1	0.000165033
SRR11032668.35564	25827	199	135	91109	12330	12330	2685	3	3	89	1	0	0.000632739
SRR11032668.35683	23812	210	142	90450	1303	1303	2272	0	0	0	0	-1	0.000401998
SRR11032668.35857	24420	237	160	216352	43	43	61	0	0	0	0	-1	0.000091047
SRR11032668.36011	22113	226	153	2064	0	0	0	0	0	0	0	-1	0.000075415
SRR11032668.36169	26704	258	175	137159	84	84	51	1	2	113	1	60	0.000137705
SRR11032668.36293	21883	192	130	14008	21	21	35	0	0	0	0	-1	0.000074070
SRR11032668.36381	23179	208	141	77301	50	50	35	0	0	0	0	-1	0.000084823
SRR11032668.36624	23895	266	180	8994	0	0	0	0	0	0	0	-1	0.000084031
SRR11032668.36729	24606	241	163	118483	79	79	90	0	0	0	0	-1	0.000102470
SRR11032668.36868	21200	224	152	165849	77	77	64	1	2	96	1	60	0.000114249
SRR11032668.37128	22199	242	164	73519	97	97	53	1	2	126	1	60	0.000115682
SRR11032668.38794	24587	225	152	71679	917	917	715	0	0	0	0	-1	0.000132374
SRR11032668.39011	26304	264	179	23411	269	269	257	1	2	144	1	60	0.000157151
SRR11032668.39162	21421	211	143	30505	6	6	12	0	0	0	0	-1	0.000079184
SRR11032668.39528	24899	256	173	190	0	0	0	0	0	0	0	-1	0.000084831
SRR11032668.40641	20422	191	129	146	0	0	0	0	0	0	0	-1	0.000066853
SRR11032668.41442	23369	224	152	128	0	0	0	0	0	0	0	-1	0.000079194
SRR11032668.43794	21651	215	146	364	11	11	20	0	0	0	0	-1	0.000076082
SRR11032668.44617	27125	272	184	337	4	4	8	0	0	0	0	-1	0.000090361
SRR11032668.45533	22830	235	159	169	0	0	0	0	0	0	0	-1	0.000076349
SRR11032668.46274	25416	246	167	336	7	7	14	0	0	0	0	-1	0.000085192
SRR11032668.46819	22795	226	153	1146	0	0	0	0	0	0	0	-1	0.000077825
SRR11032668.47656	24168	247	167	437	14	14	28	0	0	0	0	-1	0.000084473
SRR11032668.48068	25251	246	167	108	0	0	0	0	0	0	0	-1	0.000083494
SRR11032668.49084	22044	195	132	130	0	0	0	0	0	0	0	-1	0.000068659
SRR11032668.49752	24797	241	163	324	0	0	0	0	0	0	0	-1	0.000081135
SRR11032668.51508	26412	245	166	174	0	0	0	0	0	0	0	-1	0.000083619
SRR11032668.52548	20354	192	130	193	9	9	18	0	0	0	0	-1	0.000069003
SRR11032668.53589	21120	229	155	138	0	0	0	0	0	0	0	-1	0.000072252
SRR11032659.76	20570	202	137	56973	16	16	20	0	0	0	0	-1	0.000071676
SRR11032659.227	20658	177	120	36589	15	15	23	0	0	0	0	-1	0.000066223
SRR11032659.300	22345	207	140	146	0	0	0	0	0	0	0	-1	0.000072362
SRR11032659.366	22359	239	162	33677	43	43	57	0	0	0	0	-1	0.000086731
SRR11032659.529	22764	231	156	79316	69	69	51	0	0	0	0	-1	0.000093671
SRR11032659.656	21222	217	147	84934	39	39	43	0	0	0	0	-1	0.000077315
SRR11032659.799	23750	213	144	380	35	35	37	0	0	0	0	-1	0.000081354
SRR11032659.948	22369	231	156	103590	74	74	63	0	0	0	0	-1	0.000093786
SRR11032659.1145	22528	223	151	79143	14	14	28	0	0	0	0	-1	0.000075172
SRR11032659.1317	20701	211	143	214002	42	42	61	0	0	0	0	-1	0.000077389
SRR11032659.1412	20948	229	155	16303	31	31	20	0	0	0	0	-1	0.000080267
SRR11032659.1574	21837	236	160	109741	79	79	89	0	0	0	0	-1	0.000095910
SRR11032659.1743	27584	294	199	86079	37	37	33	0	0	0	0	-1	0.000100107
SRR11032659.1867	24998	231	156	6190	38	38	43	0	0	0	0	-1	0.000087925
SRR11032659.1975	23901	253	171	37017	41	41	45	0	0	0	0	-1	0.000088818
SRR11032659.2067	22548	212	144	15698	49	49	64	0	0	0	0	-1	0.000085697
SRR11032659.2231	23828	229	155	14710	44	44	45	0	0	0	0	-1	0.000087406
SRR11032659.2295	25916	279	189	112600	63	63	37	0	0	0	0	-1	0.000102221
SRR11032659.2430	25145	252	171	113969	51	51	45	0	0	0	0	-1	0.000095580
SRR11032659.2615	23368	231	156	34778	72	72	23	2	3	110	1	60	0.000124285
SRR11032659.2825	21043	223	151	8279	3	3	6	0	0	0	0	-1	0.000073607
SRR11032659.2944	24648	229	155	156458	17	17	25	0	0	0	0	-1	0.000083726
SRR11032659.3085	27670	268	181	43394	0	0	0	0	0	0	0	-1	0.000090322
SRR11032659.3212	22625	232	157	3623	22	22	27	0	0	0	0	-1	0.000082912
SRR11032659.3333	23702	233	158	124672	47	47	44	0	0	0	0	-1	0.000088845
SRR11032659.3447	26758	249	169	771	62	62	51	0	0	0	0	-1	0.000102679
SRR11032659.3587	24929	272	184	8916	19	19	38	0	0	0	0	-1	0.000092769
SRR11032659.3650	24457	266	180	21623	21	21	33	0	0	0	0	-1	0.000088673
SRR11032659.3809	25257	254	172	94870	40	40	77	0	0	0	0	-1	0.000092645
SRR11032659.3924	25380	264	179	78832	84	84	39	1	2	124	1	60	0.000130981
SRR11032659.4077	24161	236	160	33759	51	51	69	0	0	0	0	-1	0.000088999
SRR11032659.4205	26590	276	187	375	21	21	29	0	0	0	0	-1	0.000096157
SRR11032659.4318	24768	238	161	27926	50	50	49	0	0	0	0	-1	0.000091130
SRR11032659.4457	26915	263	178	2367	39	39	37	0	0	0	0	-1	0.000095473
SRR11032659.4576	23389	251	170	206859	28	28	53	0	0	0	0	-1	0.000088610
SRR11032659.4710	21702	205	139	605	11	11	13	0	0	0	0	-1	0.000075587
SRR11032659.4829	23935	233	158	32781	26	26	43	0	0	0	0	-1	0.000087872
SRR11032659.4987	20633	186	126	395	10	10	20	0	0	0	0	-1	0.000071161
SRR11032659.5080	24945	273	185	9943	49	49	51	0	0	0	0	-1	0.000100278
SRR11032659.5215	22445	197	133	86287	35	35	25	0	0	0	0	-1	0.000082601
SRR11032659.5331	26103	243	165	144	0	0	0	0	0	0	0	-1	0.000089744
SRR11032659.5366	27617	270	183	4131	85	85	29	1	2	129	1	60	0.000132914
SRR11032659.5496	21012	184	125	45891	86	86	63	1	2	82	1	60	0.000109099
SRR11032659.5586	20742	206	140	133	0	0	0	0	0	0	0	-1	0.000070103
SRR11032659.5762	27561	294	199	74171	28	28	39	0	0	0	0	-1	0.000099643
SRR11032659.5838	21040	214	145	122962	44	44	25	0	0	0	0	-1	0.000077525
SRR11032659.5983	25548	267	181	56494	62	62	49	0	0	0	0	-1	0.000101585
SRR11032659.6134	22923	217	147	88220	65	65	45	1	0	0	0	-1	0.000112015
SRR11032659.6230	20708	221	150	96315	83	83	65	1	2	89	1	60	0.000117634
SRR11032659.6359	24107	265	179	41728	62	62	43	0	0	0	0	-1	0.000101835
SRR11032659.6443	22053	209	142	16313	16	16	23	0	0	0	0	-1	0.000074420
SRR11032659.6530	20858	212	144	23804	54	54	45	0	0	0	0	-1	0.000121064
SRR11032659.6646	25809	252	171	30143	59	59	45	0	0	0	0	-1	0.000098406
SRR11032659.6743	26426	264	179	127920	77	77	75	0	0	0	0	-1	0.000103642
SRR11032659.6888	21351	240	163	10765	60	60	65	0	0	0	0	-1	0.000089551
SRR11032659.7002	21323	207	140	88401	67	67	61	1	0	0	0	-1	0.000108481
SRR11032659.7076	20013	190	129	992	10	10	20	0	0	0	0	-1	0.000068168
SRR11032659.7162	27981	318	215	42083	49	49	69	0	0	0	0	-1	0.000107066
SRR11032659.7299	24675	255	173	74516	75	75	65	0	0	0	0	-1	0.000102255
SRR11032659.7402	20593	217	147	59306	40	40	49	0	0	0	0	-1	0.000077722
SRR11032659.7489	27402	310	210	31498	34	34	53	0	0	0	0	-1	0.000102031
SRR11032659.7627	24961	247	167	13416	62	62	36	0	0	0	0	-1	0.000099411
SRR11032659.7742	26576	251	170	172032	69	69	55	0	0	0	0	-1	0.000101798
SRR11032659.7815	22546	212	144	9329	19	19	36	0	0	0	0	-1	0.000075917
SRR11032659.7933	20616	219	148	414	17	17	34	0	0	0	0	-1	0.000073830
SRR11032659.8001	26742	278	188	26295	66	66	37	0	0	0	0	-1	0.000104460
SRR11032659.8102	26286	249	169	115558	104	104	141	0	0	0	0	-1	0.000106856
SRR11032659.8225	24296	260	176	22207	49	49	62	0	0	0	0	-1	0.000095546
SRR11032659.8285	23757	222	150	920	31	31	45	0	0	0	0	-1	0.000081104
SRR11032659.8434	27246	279	189	39775	133	133	127	2	3	127	1	60	0.000155259
SRR11032659.8605	23010	225	152	317	6	6	12	0	0	0	0	-1	0.000077932
SRR11032659.8700	21701	223	151	299	0	0	0	0	0	0	0	-1	0.000071191
SRR11032659.8899	26030	265	179	393	34	34	39	0	0	0	0	-1	0.000095442
SRR11032659.9020	22599	214	145	975	0	0	0	0	0	0	0	-1	0.000072271
SRR11032659.9140	22650	241	163	121462	48	48	35	0	0	0	0	-1	0.000088304
SRR11032659.9287	23898	241	163	92620	39	39	47	0	0	0	0	-1	0.000086324
SRR11032659.9394	27216	260	176	36635	48	48	53	0	0	0	0	-1	0.000094403
SRR11032659.9572	20122	210	142	14177	24	24	45	0	0	0	0	-1	0.000071803
SRR11032659.9748	27253	280	190	72538	87	87	63	0	0	0	0	-1	0.000113361
SRR11032659.9838	23981	254	172	14943	61	61	53	0	0	0	0	-1	0.000096960
SRR11032659.9949	24673	240	163	112563	50	50	67	0	0	0	0	-1	0.000091481
SRR11032659.10120	22013	226	153	23547	103	103	59	1	2	118	1	60	0.000112347
SRR11032659.10228	27187	265	179	95917	69	69	63	0	0	0	0	-1	0.000106217
SRR11032659.10361	21739	216	146	33927	24	24	41	0	0	0	0	-1	0.000076786
SRR11032659.10511	22459	251	170	200	6	6	2	0	0	0	0	-1	0.000079083
SRR11032659.10621	21385	221	150	381	61	61	45	0	0	0	0	-1	0.000087117
SRR11032659.10765	24361	247	167	13841	28	28	31	0	0	0	0	-1	0.000086332
SRR11032659.10834	21278	210	142	276	5	5	10	0	0	0	0	-1	0.000072495
SRR11032659.10954	21382	217	147	34577	41	41	47	0	0	0	0	-1	0.000078971
SRR11032659.11026	25722	274	185	163044	102	102	59	1	2	128	1	60	0.000139925
SRR11032659.11182	21363	221	150	47935	24	24	36	0	0	0	0	-1	0.000077268
SRR11032659.11304	21128	211	143	29637	46	46	45	0	0	0	0	-1	0.000077194
SRR11032659.11496	25286	269	182	90279	72	72	65	0	0	0	0	-1	0.000102708
SRR11032659.11634	20093	190	129	107237	56	56	29	1	2	85	1	60	0.000092861
SRR11032659.11741	21736	216	146	63145	23	23	18	0	0	0	0	-1	0.000074307
SRR11032659.11871	25807	274	185	23266	78	78	49	2	3	114	1	60	0.000143002
SRR11032659.11930	20166	187	127	12738	0	0	0	0	0	0	0	-1	0.000064982
SRR11032659.12105	25900	242	164	28492	25	25	29	0	0	0	0	-1	0.000086615
SRR11032659.12275	26441	249	169	43860	50	50	31	0	0	0	0	-1	0.000094966
SRR11032659.12384	27179	270	183	150280	42	42	49	0	0	0	0	-1	0.000097737
SRR11032659.12454	27674	258	175	10833	42	42	59	0	0	0	0	-1	0.000097125
SRR11032659.12582	23357	226	153	65530	63	63	51	0	0	0	0	-1	0.000089266
SRR11032659.12723	21019	197	133	10569	10	10	19	0	0	0	0	-1	0.000072053
SRR11032659.12865	25500	264	179	24389	53	53	41	0	0	0	0	-1	0.000097823
SRR11032659.12970	23451	240	163	232	22	22	31	0	0	0	0	-1	0.000086118
SRR11032659.13058	22204	219	148	107270	8	8	7	0	0	0	0	-1	0.000075114
SRR11032659.13267	22582	225	152	16385	82	82	28	2	3	120	1	60	0.000121757
SRR11032659.13358	25235	284	192	158373	62	62	79	0	0	0	0	-1	0.000099377
SRR11032659.13495	22626	240	163	102791	24	24	48	0	0	0	0	-1	0.000081880
SRR11032659.13638	20257	219	148	209585	113	113	153	2	3	88	1	60	0.000167637
SRR11032659.13726	24859	246	167	69482	0	0	0	0	0	0	0	-1	0.000085773
SRR11032659.13847	26828	287	194	19512	43	43	35	0	0	0	0	-1	0.000099698
SRR11032659.13957	22497	238	161	1016	3	3	3	0	0	0	0	-1	0.000077314
SRR11032659.14071	22967	228	154	67160	37	37	41	0	0	0	0	-1	0.000089027
SRR11032659.14177	22204	238	161	100912	53	53	58	0	0	0	0	-1	0.000090074
SRR11032659.14357	21072	206	140	69769	41	41	61	0	0	0	0	-1	0.000077030
SRR11032659.14449	20955	201	136	13651	0	0	0	0	0	0	0	-1	0.000069126
SRR11032659.14541	27750	281	190	605	0	0	0	0	0	0	0	-1	0.000093483
SRR11032659.14659	26411	262	177	9295	26	26	18	0	0	0	0	-1	0.000095499
SRR11032659.14739	27158	274	185	24654	46	46	51	0	0	0	0	-1	0.000099536
SRR11032659.14818	25049	246	167	15706	50	50	53	0	0	0	0	-1	0.000091311
SRR11032659.14944	20125	197	133	146980	126	126	153	1	2	103	1	60	0.000119718
SRR11032659.15081	25203	260	176	20119	47	47	45	0	0	0	0	-1	0.000097563
SRR11032659.15222	24148	243	165	91	0	0	0	0	0	0	0	-1	0.000079073
SRR11032659.15392	22684	225	152	176766	56	56	73	0	0	0	0	-1	0.000088687
SRR11032659.15549	23923	255	173	757	42	42	37	0	0	0	0	-1	0.000090287
SRR11032659.15701	21931	223	151	55918	35	35	39	0	0	0	0	-1	0.000080528
SRR11032659.15823	23051	266	180	73073	48	48	68	0	0	0	0	-1	0.000090748
SRR11032659.15991	23581	214	145	155559	70	70	77	0	0	0	0	-1	0.000089212
SRR11032659.16112	24158	215	146	9841	20	20	31	0	0	0	0	-1	0.000079455
SRR11032659.16193	26020	252	171	26835	27	27	32	0	0	0	0	-1	0.000089316
SRR11032659.16287	20722	197	133	189	0	0	0	0	0	0	0	-1	0.000066933
SRR11032659.16402	24057	224	152	123180	52	52	49	0	0	0	0	-1	0.000088036
SRR11032659.16541	26455	269	182	105793	48	48	37	0	0	0	0	-1	0.000098500
SRR11032659.16631	20911	217	147	11389	30	30	39	0	0	0	0	-1	0.000078975
SRR11032659.16708	25457	264	179	87529	88	88	73	0	0	0	0	-1	0.000112018
SRR11032659.16940	22182	231	156	570	16	16	32	0	0	0	0	-1	0.000080593
SRR11032659.17040	25046	236	160	22886	50	50	51	0	0	0	0	-1	0.000094723
SRR11032659.17170	25826	264	179	6765	37	37	74	0	0	0	0	-1	0.000097563
SRR11032659.17241	21314	225	152	1320	26	26	33	0	0	0	0	-1	0.000081425
SRR11032659.17323	26583	267	181	4684	17	17	15	0	0	0	0	-1	0.000096767
SRR11032659.17457	26922	263	178	43742	19	19	38	0	0	0	0	-1	0.000091701
SRR11032659.17613	24454	234	158	6571	13	13	26	0	0	0	0	-1	0.000087786
SRR11032659.17704	26129	254	172	142517	93	93	65	1	2	112	1	60	0.000133929
SRR11032659.17814	20208	212	144	731	27	27	48	0	0	0	0	-1	0.000075540
SRR11032659.17897	23829	221	150	72204	35	35	53	0	0	0	0	-1	0.000086193
SRR11032659.17991	27802	282	191	960	0	0	0	0	0	0	0	-1	0.000095071
SRR11032659.18113	23973	238	161	111039	83	83	92	0	0	0	0	-1	0.000095441
SRR11032659.18214	23226	249	169	1643	49	49	53	0	0	0	0	-1	0.000088625
SRR11032659.18351	21440	242	164	134604	112	112	129	2	3	112	1	60	0.000146181
SRR11032659.18461	27680	292	198	28053	24	24	30	0	0	0	0	-1	0.000100308
SRR11032659.18660	27826	272	184	44334	47	47	29	0	0	0	0	-1	0.000105370
SRR11032659.18771	24170	226	153	105774	37	37	35	0	0	0	0	-1	0.000085761
SRR11032659.18913	20800	188	127	17387	21	21	19	0	0	0	0	-1	0.000072512
SRR11032659.19045	21238	197	133	3203	20	20	19	0	0	0	0	-1	0.000076755
SRR11032659.19229	23829	237	160	2214	41	41	49	0	0	0	0	-1	0.000092336
SRR11032659.19368	26981	252	171	165069	54	54	35	0	0	0	0	-1	0.000103993
SRR11032659.19514	22848	227	154	141939	96	96	77	1	2	112	1	60	0.000129190
SRR11032659.19663	21525	234	158	12351	0	0	0	0	0	0	0	-1	0.000076576
SRR11032659.19889	21557	225	152	3108	39	39	26	0	0	0	0	-1	0.000082685
SRR11032659.20003	21232	204	138	54758	92	92	176	0	0	0	0	-1	0.000084188
SRR11032659.20098	20137	190	129	5193	38	38	41	0	0	0	0	-1	0.000073275
SRR11032659.20269	22675	226	153	237871	93	93	107	0	0	0	0	-1	0.000098575
SRR11032659.20407	21298	187	127	160784	44	44	33	0	0	0	0	-1	0.000078657
SRR11032659.20617	24191	231	156	199475	70	70	77	0	0	0	0	-1	0.000093691
SRR11032659.20726	23922	280	190	111323	55	55	61	0	0	0	0	-1	0.000094196
SRR11032659.20800	26474	274	185	235879	56	56	81	0	0	0	0	-1	0.000098609
SRR11032659.20937	24855	246	167	168532	30	30	37	0	0	0	0	-1	0.000087705
SRR11032659.21077	26530	282	191	134670	33	33	66	0	0	0	0	-1	0.000095633
SRR11032659.21282	26638	248	168	7021	17	17	25	0	0	0	0	-1	0.000089416
SRR11032659.21337	20819	198	134	205576	64	64	60	0	0	0	0	-1	0.000085685
SRR11032659.21436	20949	202	137	5739	4	4	8	0	0	0	0	-1	0.000070675
SRR11032659.21551	22038	197	133	48472	59	59	55	0	0	0	0	-1	0.000080580
SRR11032659.21617	21457	200	136	165892	22	22	21	0	0	0	0	-1	0.000072833
SRR11032659.21705	25148	249	169	134250	33	33	52	0	0	0	0	-1	0.000089546
SRR11032659.21815	23018	244	165	201354	46	46	53	0	0	0	0	-1	0.000082753
SRR11032659.21964	21228	207	140	13589	8	8	13	0	0	0	0	-1	0.000072397
SRR11032659.22114	24724	244	165	180696	52	52	41	0	0	0	0	-1	0.000090937
SRR11032659.22316	25917	283	192	169146	64	64	49	0	0	0	0	-1	0.000100540
SRR11032659.22439	25547	240	163	923	0	0	0	0	0	0	0	-1	0.000081648
SRR11032659.22595	20208	201	136	35561	81	81	55	1	2	93	1	60	0.000104236
SRR11032659.22710	26761	233	158	214405	88	88	69	1	0	0	0	-1	0.000130372
SRR11032659.22815	25142	239	162	26307	27	27	54	0	0	0	0	-1	0.000088163
SRR11032659.22976	27759	264	179	7339	262	262	522	0	0	0	0	-1	0.000141446
SRR11032659.23096	23862	222	150	20865	26	26	46	0	0	0	0	-1	0.000081212
SRR11032659.23199	23333	220	149	26546	18	18	16	0	0	0	0	-1	0.000080338
SRR11032659.23352	26424	267	181	7887	84	84	65	0	0	0	0	-1	0.000110780
SRR11032659.23496	23314	229	155	22266	55	55	101	0	0	0	0	-1	0.000079891
SRR11032659.23690	23973	242	164	9847	48	48	58	0	0	0	0	-1	0.000089563
SRR11032659.23785	20221	210	142	8368	49	49	53	0	0	0	0	-1	0.000076089
SRR11032659.23899	25718	251	170	68055	34	34	37	0	0	0	0	-1	0.000091300
SRR11032659.24015	25184	261	177	3403	25	25	50	0	0	0	0	-1	0.000091374
SRR11032659.24701	22291	196	133	30926	4	4	8	0	0	0	0	-1	0.000068949
SRR11032659.24877	20573	182	123	21521	111	111	97	2	3	75	1	0	0.000125791
SRR11032659.25035	25875	246	167	85	0	0	0	0	0	0	0	-1	0.000081839
SRR11032659.29150	26703	270	183	34	0	0	0	0	0	0	0	-1	0.000087697
SRR11032659.31185	25591	229	155	586	24	24	48	0	0	0	0	-1	0.000086549
SRR11032659.31855	22424	234	158	428	18	18	36	0	0	0	0	-1	0.000079519
SRR11032659.32146	24643	229	155	115	0	0	0	0	0	0	0	-1	0.000079830
SRR11032659.33003	23075	220	149	11993	0	0	0	0	0	0	0	-1	0.000075891
SRR11032659.33480	22821	201	136	333	10	10	20	0	0	0	0	-1	0.000077527
SRR11032659.34328	24922	240	163	365	5	5	10	0	0	0	0	-1	0.000087218
SRR11032659.35012	25252	299	202	289	0	0	0	0	0	0	0	-1	0.000088433
SRR11032659.35938	21408	212	144	56	0	0	0	0	0	0	0	-1	0.000067818
SRR11032659.37143	24066	269	182	271	0	0	0	0	0	0	0	-1	0.000080330
SRR11032659.38515	24522	261	177	154	0	0	0	0	0	0	0	-1	0.000083584
SRR11032659.40316	26225	253	171	496	0	0	0	0	0	0	0	-1	0.000085256
SRR11032659.42166	23855	217	147	111	0	0	0	0	0	0	0	-1	0.000075857
SRR11032659.44683	26063	239	162	215	0	0	0	0	0	0	0	-1	0.000082722
SRR11032659.45864	24334	237	160	135	0	0	0	0	0	0	0	-1	0.000078230
SRR11032659.46947	27299	280	190	467	8	8	16	0	0	0	0	-1	0.000092741
SRR11032667.64	25150	256	173	107060	96	96	55	1	2	119	1	60	0.000133294
SRR11032667.213	20610	209	142	198946	80	80	31	1	2	116	1	60	0.000113088
SRR11032667.370	21929	253	171	88152	79	79	29	1	2	121	1	60	0.000117513
SRR11032667.493	24903	219	148	75878	62	62	38	2	3	91	1	60	0.000137738
SRR11032667.613	21185	231	156	4674	63	63	73	0	0	0	0	-1	0.000086806
SRR11032667.733	22745	229	155	39587	51	51	28	0	0	0	0	-1	0.000090340
SRR11032667.872	27351	272	184	35018	122	122	91	1	2	145	1	60	0.000141498
SRR11032667.1030	23504	232	157	76995	37	37	27	0	0	0	0	-1	0.000086451
SRR11032667.1167	27627	283	192	94318	9763	9763	1075	2	3	120	1	0	0.000296846
SRR11032667.1294	21185	205	139	3344	54	54	68	0	0	0	0	-1	0.000077531
SRR11032667.1461	27578	277	187	221950	93	93	57	1	2	133	1	60	0.000136802
SRR11032667.1673	25608	236	160	92464	90	90	29	1	2	132	1	60	0.000119366
SRR11032667.1800	21383	219	148	123621	85	85	23	2	3	134	1	60	0.000121166
SRR11032667.1941	25154	261	177	16602	85	85	57	1	2	114	1	60	0.000123003
SRR11032667.2171	23180	225	152	14038	52	52	45	0	0	0	0	-1	0.000089421
SRR11032667.2252	26115	262	177	159	0	0	0	0	0	0	0	-1	0.000087474
SRR11032667.2419	24821	238	161	73070	58	58	33	0	0	0	0	-1	0.000096955
SRR11032667.2540	23397	242	164	362045	478	478	798	1	2	145	1	60	0.000244803
SRR11032667.2683	20008	163	111	31517	34	34	49	0	0	0	0	-1	0.000067224
SRR11032667.2775	22713	227	154	822	0	0	0	0	0	0	0	-1	0.000081791
SRR11032667.2890	22287	235	159	195270	115	115	93	1	2	122	1	60	0.000127467
SRR11032667.2986	24328	220	149	133562	73	73	27	1	2	108	1	60	0.000109552
SRR11032667.3084	21669	251	170	97853	466	466	235	2	3	126	1	60	0.000191192
SRR11032667.3215	21114	220	149	56733	39	39	33	0	0	0	0	-1	0.000080436
SRR11032667.3398	21743	220	149	15974	96	96	31	1	2	140	1	60	0.000109353
SRR11032667.3565	26608	270	183	26502	106	106	41	1	2	150	1	60	0.000127265
SRR11032667.3695	24645	278	188	63647	36	36	47	0	0	0	0	-1	0.000094429
SRR11032667.3844	21345	209	142	22412	56	56	29	1	2	86	1	60	0.000101955
SRR11032667.3987	21264	219	148	100926	97	97	71	1	2	120	1	60	0.000123306
SRR11032667.4142	24252	225	152	6726	69	69	47	1	2	93	1	60	0.000111177
SRR11032667.4250	20793	211	143	73880	122	122	77	1	2	135	1	60	0.000113525
SRR11032667.4457	21389	205	139	14165	45	45	37	0	0	0	0	-1	0.000079487
SRR11032667.4657	24082	230	156	77377	46	46	41	0	0	0	0	-1	0.000089011
SRR11032667.4796	22749	243	165	22177	78	78	23	2	3	127	1	60	0.000117870
SRR11032667.4928	23746	243	165	140417	78	78	23	1	2	128	1	60	0.000116477
SRR11032667.5073	27989	254	172	22908	52	52	54	0	0	0	0	-1	0.000105706
SRR11032667.5210	20767	214	145	11741	10	10	20	0	0	0	0	-1	0.000073713
SRR11032667.5362	23853	257	174	70480	118	118	57	1	2	153	1	60	0.000125544
SRR11032667.5494	23557	235	159	9231	46	46	48	0	0	0	0	-1	0.000088615
SRR11032667.5602	24236	226	153	33927	11	11	18	0	0	0	0	-1	0.000080719
SRR11032667.5780	25970	270	183	191993	135	135	135	1	2	146	1	60	0.000149556
SRR11032667.5876	25273	242	164	2780	89	89	29	1	2	136	1	60	0.000114629
SRR11032667.6074	20005	232	157	1980	8	8	16	0	0	0	0	-1	0.000073980
SRR11032667.6228	20599	201	136	26188	76	76	51	1	2	102	1	60	0.000110209
SRR11032667.6361	22867	229	155	12467	72	72	51	0	0	0	0	-1	0.000095267
SRR11032667.6478	26152	261	177	32512	90	90	31	1	2	136	1	60	0.000123202
SRR11032667.6632	23877	245	166	51211	46	46	59	0	0	0	0	-1	0.000090829
SRR11032667.6834	20475	206	140	19796	74	74	31	1	2	108	1	60	0.000099737
SRR11032667.6968	21189	182	123	62343	33	33	66	0	0	0	0	-1	0.000073041
SRR11032667.7180	27158	275	186	150214	147	147	109	1	2	166	1	60	0.000133966
