query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m64011_190901_095311/115608045/ccs	22776	267	181	14773	169	169	39	2	3	230	1	60	0.000164120
m64011_190901_095311/115671242/ccs	23544	238	161	60109	172	172	45	1	2	222	1	60	0.000141040
m64011_190901_095311/115672578/ccs	22796	217	147	107383	160	160	41	1	2	211	1	60	0.000130760
m64011_190901_095311/115736886/ccs	22254	214	145	28301	172	172	67	1	2	204	1	60	0.000135080
m64011_190901_095311/115737852/ccs	22819	233	158	211910	221	221	149	1	2	219	1	60	0.000157520
m64011_190901_095311/115739248/ccs	22566	228	154	91210	174	174	71	1	2	211	1	60	0.000141840
m64011_190901_095311/115802611/ccs	22293	233	158	161381	195	195	84	1	2	210	1	60	0.000141920
m64011_190901_095311/115803541/ccs	22303	205	139	274896	428	428	591	2	3	178	1	60	0.000291641
m64011_190901_095311/115804375/ccs	24160	235	159	339534	234	234	203	1	2	200	1	60	0.000168240
m64011_190901_095311/115868258/ccs	22572	264	179	74940	202	202	81	1	2	239	1	60	0.000153760
m64011_190901_095311/115869134/ccs	27364	287	194	324847	244	244	129	1	2	185	1	60	0.000183041
m64011_190901_095311/115870518/ccs	22524	253	171	321791	390	390	314	1	2	194	1	60	0.000231961
m64011_190901_095311/115933362/ccs	23251	239	162	48721	172	172	61	1	2	208	1	60	0.000139121
m64011_190901_095311/115934303/ccs	22785	257	174	137394	213	213	26	1	2	216	1	60	0.000199161
m64011_190901_095311/115935081/ccs	23258	245	166	168628	197	197	79	2	3	236	1	60	0.000175240
m64011_190901_095311/115935746/ccs	22345	228	154	52258	315	315	85	1	2	211	1	60	0.000149760
m64011_190901_095311/115999321/ccs	23371	252	171	145690	192	192	59	1	2	245	1	60	0.000147960
m64011_190901_095311/116000869/ccs	22091	219	148	93139	242	242	221	2	3	199	1	60	0.000187640
m64011_190901_095311/116064370/ccs	24071	237	160	25535	118	118	19	1	2	170	1	60	0.000159121
m64011_190901_095311/116064867/ccs	40118	394	266	233485	255	255	56	2	4	205	1	60	0.000275401
m64011_190901_095311/116065540/ccs	22121	218	148	81476	159	159	55	1	2	198	1	60	0.000182321
m64011_190901_095311/116066424/ccs	22359	219	148	2249	146	146	5	1	2	216	1	60	0.000122401
m64011_190901_095311/116067119/ccs	23758	256	173	53130	192	192	59	1	2	177	1	60	0.000160441
m64011_190901_095311/116130940/ccs	23435	251	170	236552	177	177	81	1	2	212	1	60	0.000158960
m64011_190901_095311/116131698/ccs	25093	257	174	54126	165	165	51	1	2	215	1	60	0.000144720
m64011_190901_095311/116195864/ccs	23641	225	152	7905	126	126	17	1	2	182	1	60	0.000125360
m64011_190901_095311/116196414/ccs	22621	252	171	72122	160	160	27	1	2	227	1	60	0.000132040
m64011_190901_095311/116197051/ccs	22605	230	156	27345	737	737	267	1	2	226	1	60	0.000305760
m64011_190901_095311/116197865/ccs	23036	207	140	247912	494	494	719	1	2	186	1	60	0.000270480
m64011_190901_095311/116261647/ccs	22751	227	154	93474	170	170	79	1	2	192	1	60	0.000165601
m64011_190901_095311/116262545/ccs	26219	274	185	296890	249	249	189	1	2	223	1	60	0.000178081
m64011_190901_095311/116263649/ccs	23831	221	150	140957	202	202	123	1	2	211	1	60	0.000156200
m64011_190901_095311/116327309/ccs	22433	226	153	229620	147	147	21	1	2	207	1	60	0.000145400
m64011_190901_095311/116329020/ccs	25377	240	163	122305	141	141	9	2	3	214	1	60	0.000143561
m64011_190901_095311/116392631/ccs	22087	242	164	12332	608	608	312	1	2	233	1	60	0.000184280
m64011_190901_095311/116394265/ccs	22867	225	152	232990	165	165	73	1	2	193	1	60	0.000151640
m64011_190901_095311/116457726/ccs	25006	243	165	219468	174	174	37	1	2	228	1	60	0.000147000
m64011_190901_095311/116460250/ccs	22628	248	168	307125	270	270	223	2	3	237	1	60	0.000183680
m64011_190901_095311/116523982/ccs	23649	251	170	169480	209	209	105	1	2	235	1	60	0.000156560
m64011_190901_095311/116525613/ccs	22363	224	152	93915	195	195	105	1	2	195	1	60	0.000144240
m64011_190901_095311/116589607/ccs	23132	231	156	70258	234	234	181	1	2	217	1	60	0.000163480
m64011_190901_095311/116590481/ccs	22828	246	167	231746	951	951	240	2	3	223	1	0	0.000258320
m64011_190901_095311/116591445/ccs	22680	228	154	52074	159	159	29	1	2	212	1	60	0.000144281
m64011_190901_095311/116655204/ccs	23256	237	160	40210	158	158	23	1	2	224	1	60	0.000134160
m64011_190901_095311/116656508/ccs	23202	238	161	73184	222	222	147	2	3	223	1	60	0.000171240
m64011_190901_095311/116720163/ccs	23344	235	159	186766	230	230	155	1	2	225	1	60	0.000160160
m64011_190901_095311/116720724/ccs	23639	269	182	97660	179	179	57	1	2	131	1	60	0.000154040
m64011_190901_095311/116721312/ccs	22313	230	156	80185	213	213	117	1	2	228	1	60	0.000148320
m64011_190901_095311/116721996/ccs	22284	204	138	264432	155	155	49	1	2	186	1	60	0.000135080
m64011_190901_095311/116785714/ccs	22934	248	168	519	165	165	7	1	2	243	1	60	0.000133521
m64011_190901_095311/116786401/ccs	23072	248	168	159275	208	208	91	1	2	236	1	60	0.000148081
m64011_190901_095311/116787036/ccs	23154	246	167	275907	185	185	49	2	3	239	1	60	0.000162400
m64011_190901_095311/116787837/ccs	22199	223	151	204741	351	351	222	1	2	210	1	60	0.000189440
m64011_190901_095311/116851375/ccs	22218	229	155	35543	155	155	3	1	2	223	1	60	0.000127520
m64011_190901_095311/116852672/ccs	22015	228	154	67830	141	141	13	1	2	200	1	60	0.000123880
m64011_190901_095311/116916460/ccs	23128	234	158	133567	232	232	167	1	2	218	1	60	0.000158520
m64011_190901_095311/116917514/ccs	24736	252	171	175063	184	184	75	1	2	221	1	60	0.000149320
m64011_190901_095311/116919077/ccs	22797	236	160	250698	429	429	86	1	2	232	1	60	0.000172080
m64011_190901_095311/116982455/ccs	22245	233	158	138390	821	821	111	1	2	225	1	60	0.000176881
m64011_190901_095311/116983705/ccs	24461	222	150	87939	158	158	47	1	2	205	1	60	0.000146601
m64011_190901_095311/116984439/ccs	22198	248	168	241494	150	150	79	1	2	181	1	60	0.000141161
m64011_190901_095311/117048061/ccs	22549	204	138	1696	135	135	19	1	2	188	1	60	0.000119760
m64011_190901_095311/117048991/ccs	22200	237	160	35660	205	205	119	1	2	220	1	60	0.000149280
m64011_190901_095311/117049528/ccs	22973	219	148	156061	174	174	89	1	2	190	1	60	0.000134721
m64011_190901_095311/117113298/ccs	22592	230	156	826	165	165	33	1	2	219	1	60	0.000127681
m64011_190901_095311/117114221/ccs	23560	251	170	93730	190	190	65	1	2	238	1	60	0.000145960
m64011_190901_095311/117114959/ccs	22264	244	165	84146	224	224	153	1	2	225	1	60	0.000156440
m64011_190901_095311/117178522/ccs	22253	210	142	127755	159	159	39	2	3	205	1	60	0.000150440
m64011_190901_095311/117179094/ccs	22980	229	155	158149	139	139	45	1	2	185	1	60	0.000132120
m64011_190901_095311/117180348/ccs	22496	236	160	186140	193	193	79	2	3	226	1	60	0.000152440
m64011_190901_095311/117244437/ccs	22050	270	183	129891	70928	70928	952	66	6	246	1	0	0.002241043
m64011_190901_095311/117245071/ccs	24196	231	156	170099	175	175	75	1	2	207	1	60	0.000152040
m64011_190901_095311/117246430/ccs	22239	219	148	45361	177	177	91	1	2	196	1	60	0.000147121
m64011_190901_095311/117310314/ccs	22073	200	136	253901	148	148	59	1	2	179	1	60	0.000154840
m64011_190901_095311/117310870/ccs	25470	249	169	27744	196	196	77	1	2	236	1	60	0.000151160
m64011_190901_095311/117375406/ccs	22573	245	166	120751	172	172	33	1	2	234	1	60	0.000134801
m64011_190901_095311/117376658/ccs	22428	226	153	9738	157	157	55	1	2	196	1	60	0.000135480
m64011_190901_095311/117377686/ccs	22233	208	141	8336	2878	2878	354	9	3	150	1	0	0.000260081
m64011_190901_095311/117441288/ccs	22640	209	142	202018	190	190	127	1	2	193	1	60	0.000191921
m64011_190901_095311/117442089/ccs	24567	256	173	67311	174	174	11	1	2	249	1	60	0.000141120
m64011_190901_095311/117443134/ccs	22340	226	153	174612	206	206	121	1	2	215	1	60	0.000150001
m64011_190901_095311/117506725/ccs	22560	238	161	242900	186	186	55	2	3	229	1	60	0.000154400
m64011_190901_095311/117507765/ccs	25493	251	170	57309	191	191	73	2	3	234	1	60	0.000163400
m64011_190901_095311/117571598/ccs	22087	221	150	239415	191	191	105	1	2	206	1	60	0.000146880
m64011_190901_095311/117572612/ccs	22591	208	141	80333	135	135	5	1	2	184	1	60	0.000122480
m64011_190901_095311/117573325/ccs	23738	264	179	54979	165	165	11	1	2	234	1	60	0.000138201
m64011_190901_095311/117637303/ccs	22552	210	142	39474	99	99	15	1	2	150	1	60	0.000130920
m64011_190901_095311/117638285/ccs	22046	236	160	7579	248	248	179	1	2	235	1	60	0.000156640
m64011_190901_095311/117639469/ccs	24160	242	164	14847	133	133	11	1	2	196	1	60	0.000124280
m64011_190901_095311/117703611/ccs	22631	231	156	238574	202	202	112	1	2	220	1	60	0.000149160
m64011_190901_095311/117704523/ccs	22237	233	158	17087	165	165	31	2	3	225	1	60	0.000142480
m64011_190901_095311/117705508/ccs	22131	232	157	173168	274	274	235	1	2	210	1	60	0.000189601
m64011_190901_095311/117768896/ccs	23027	247	167	43511	172	172	47	1	2	221	1	60	0.000137081
m64011_190901_095311/117769627/ccs	23894	238	161	49425	221	221	77	1	2	126	1	60	0.000143520
m64011_190901_095311/117771028/ccs	22205	227	154	36576	145	145	45	1	2	188	1	60	0.000129800
m64011_190901_095311/117834887/ccs	22764	211	143	129715	133	133	5	1	2	192	1	60	0.000125560
m64011_190901_095311/117835799/ccs	25429	246	167	316162	287	287	259	2	3	233	1	60	0.000187600
m64011_190901_095311/117899422/ccs	23319	223	151	230299	176	176	67	1	2	213	1	60	0.000159240
m64011_190901_095311/117900839/ccs	22411	204	138	106332	358	358	53	1	2	194	1	60	0.000205600
m64011_190901_095311/117901780/ccs	23201	251	170	195872	182	182	43	1	2	233	1	60	0.000142600
m64011_190901_095311/117965896/ccs	22991	221	150	68284	164	164	41	1	2	215	1	60	0.000134320
m64011_190901_095311/117967710/ccs	22296	220	149	48120	166	166	65	1	2	200	1	60	0.000142000
m64011_190901_095311/118031203/ccs	22172	214	145	46121	141	141	9	1	2	205	1	60	0.000126280
m64011_190901_095311/118032900/ccs	22399	222	150	27700	176	176	59	1	2	220	1	60	0.000142920
m64011_190901_095311/118096169/ccs	22478	230	156	177730	147	147	13	1	2	214	1	60	0.000129120
m64011_190901_095311/118097203/ccs	22753	240	163	120370	141	141	9	1	2	209	1	60	0.000180240
m64011_190901_095311/118097963/ccs	22220	224	152	67921	150	150	25	2	3	202	1	60	0.000164280
m64011_190901_095311/118161647/ccs	25253	236	160	269407	196	196	83	1	2	224	1	60	0.000146481
m64011_190901_095311/118162899/ccs	24165	271	183	39834	22699	22699	485	66	5	263	1	0	0.001078802
m64011_190901_095311/118164147/ccs	24602	243	165	305688	320	320	340	2	2	222	1	60	0.000231160
m64011_190901_095311/118227865/ccs	22650	245	166	82831	222	222	113	1	2	238	1	60	0.000154441
m64011_190901_095311/118228536/ccs	22453	219	148	104041	146	146	41	1	2	196	1	60	0.000138880
m64011_190901_095311/118229521/ccs	22510	216	146	86790	163	163	47	1	2	210	1	60	0.000136200
m64011_190901_095311/118292727/ccs	24025	227	154	138069	153	153	25	1	2	210	1	60	0.000131200
m64011_190901_095311/118294930/ccs	22121	234	158	223051	156	156	51	1	2	195	1	60	0.000137720
m64011_190901_095311/118358277/ccs	22337	227	154	35166	153	153	13	1	2	215	1	60	0.000130040
m64011_190901_095311/118359095/ccs	22580	201	136	191644	158	158	49	1	2	193	1	60	0.000129520
m64011_190901_095311/118360678/ccs	22270	232	157	266876	167	167	35	1	2	221	1	60	0.000141360
m64011_190901_095311/118424339/ccs	24928	255	173	19048	166	166	7	1	2	241	1	60	0.000138520
m64011_190901_095311/118425003/ccs	23489	237	160	195772	238	238	167	1	2	231	1	60	0.000164480
m64011_190901_095311/118425784/ccs	22080	218	148	78813	151	151	25	2	3	200	1	60	0.000158320
m64011_190901_095311/118489960/ccs	22377	218	148	63998	177	177	85	1	2	200	1	60	0.000145480
m64011_190901_095311/118490783/ccs	22255	223	151	131162	150	150	5	1	2	212	1	60	0.000183520
m64011_190901_095311/118555420/ccs	22346	207	140	39354	1421	1421	1112	1	2	186	1	60	0.000329121
m64011_190901_095311/118556301/ccs	22122	227	154	80210	1201	1201	706	1	2	221	1	60	0.000259480
m64011_190901_095311/118557438/ccs	23386	235	159	63360	180	180	55	1	2	230	1	60	0.000151560
m64011_190901_095311/118621450/ccs	37453	344	233	214168	233	233	57	3	5	167	1	60	0.000271481
m64011_190901_095311/118622711/ccs	22406	213	144	35448	162	162	57	1	2	199	1	60	0.000134240
m64011_190901_095311/118687001/ccs	23321	233	158	248002	155	155	51	2	3	163	1	60	0.000156920
m64011_190901_095311/118688443/ccs	22151	264	179	267180	198	198	54	1	2	242	1	60	0.000158880
m64011_190901_095311/118751892/ccs	22499	215	146	33421	160	160	37	1	2	207	1	60	0.000128800
m64011_190901_095311/118752995/ccs	22159	234	158	56544	156	156	15	1	2	224	1	60	0.000334600
m64011_190901_095311/118753951/ccs	23542	196	133	47094	32721	32721	1302	2	2	168	1	60	0.000674041
m64011_190901_095311/118817367/ccs	22369	222	150	10279	147	147	19	1	2	205	1	60	0.000130560
m64011_190901_095311/118818428/ccs	22402	236	160	49605	143	143	13	1	2	207	1	60	0.000130640
m64011_190901_095311/118819596/ccs	35254	367	248	411496	386	386	333	1	2	328	1	60	0.000262081
m64011_190901_095311/118882906/ccs	25111	225	152	155631	160	160	74	2	3	118	1	60	0.000173161
m64011_190901_095311/118883800/ccs	22924	225	152	184480	122	122	15	1	2	182	1	60	0.000144080
m64011_190901_095311/118884995/ccs	23071	243	165	111902	167	167	41	1	2	215	1	60	0.000141800
m64011_190901_095311/118948640/ccs	23056	256	173	23431	164	164	6	2	3	240	1	60	0.000145920
m64011_190901_095311/118949832/ccs	22574	204	138	53274	14462	14462	1207	13	4	136	1	0	0.000647361
m64011_190901_095311/119013437/ccs	22025	215	146	350959	2329	2329	4065	1	2	204	1	60	0.001052201
m64011_190901_095311/119014908/ccs	22676	222	150	94026	160	160	29	1	2	212	1	60	0.000134720
m64011_190901_095311/119078984/ccs	23438	221	150	171774	167	167	39	1	2	211	1	60	0.000143240
m64011_190901_095311/119080397/ccs	22822	258	175	109626	213	213	122	2	3	234	1	60	0.000197880
m64011_190901_095311/119081216/ccs	22508	225	152	100384	116	116	11	1	2	173	1	60	0.000134881
m64011_190901_095311/119144859/ccs	25048	275	186	26051	184	184	37	1	2	244	1	60	0.000156081
m64011_190901_095311/119145772/ccs	23301	227	154	104269	151	151	51	1	2	184	1	60	0.000136280
m64011_190901_095311/119147015/ccs	24461	260	176	41065	175	175	29	1	2	242	1	60	0.000145521
m64011_190901_095311/119211190/ccs	22506	241	163	28125	170	170	31	2	3	233	1	60	0.000153800
m64011_190901_095311/119212147/ccs	26661	312	211	148192	61475	61475	1067	173	4	180	1	0	0.002734523
m64011_190901_095311/119276229/ccs	22133	219	148	112595	165	165	47	1	2	210	1	60	0.000141361
m64011_190901_095311/119276966/ccs	23512	280	190	111675	26310	26310	1211	17	9	245	1	0	0.000580120
m64011_190901_095311/119277502/ccs	22089	228	154	4238	151	151	83	1	2	174	1	60	0.000136720
m64011_190901_095311/119341137/ccs	24087	245	166	42076	148	148	13	1	2	213	1	60	0.000151480
m64011_190901_095311/119341759/ccs	23502	265	179	90909	566	566	144	1	2	256	1	60	0.000191160
m64011_190901_095311/119343474/ccs	22427	255	173	256362	210	210	102	1	2	235	1	60	0.000154120
m64011_190901_095311/119407233/ccs	22486	221	150	116458	160	160	109	1	2	165	1	60	0.000142960
m64011_190901_095311/119408371/ccs	23351	228	154	94390	145	145	3	1	2	211	1	60	0.000129240
m64011_190901_095311/119409246/ccs	22820	200	136	10224	136	136	29	1	2	181	1	60	0.000128041
m64011_190901_095311/119472737/ccs	22159	211	143	183215	158	158	41	1	2	205	1	60	0.000134761
m64011_190901_095311/119473596/ccs	24105	253	171	80356	157	157	5	1	2	234	1	60	0.000135000
m64011_190901_095311/119475032/ccs	23585	259	175	37203	207	207	71	1	2	255	1	60	0.000152480
m64011_190901_095311/119539372/ccs	22376	216	146	462869	1798	1798	3193	2	3	205	1	60	0.000899161
m64011_190901_095311/119540554/ccs	22385	234	158	228827	202	202	103	2	3	224	1	60	0.000169440
m64011_190901_095311/119603938/ccs	22626	216	146	17035	135	135	21	1	2	179	1	60	0.000132560
m64011_190901_095311/119604419/ccs	22205	231	156	151614	160	160	39	1	2	214	1	60	0.000135480
m64011_190901_095311/119605964/ccs	23295	218	148	169770	137	137	45	2	3	107	1	60	0.000166680
m64011_190901_095311/119669490/ccs	22770	224	152	71595	157	157	17	1	2	216	1	60	0.000137200
m64011_190901_095311/119671216/ccs	22507	224	152	37099	589	589	533	1	2	219	1	60	0.000200001
m64011_190901_095311/119735489/ccs	25182	261	177	23877	163	163	39	1	2	215	1	60	0.000151961
m64011_190901_095311/119736774/ccs	23971	219	148	1325	146	146	5	1	2	211	1	60	0.000129280
m64011_190901_095311/119800565/ccs	22178	200	136	133500	1481	1481	1063	3	3	180	1	60	0.000315080
m64011_190901_095311/119801322/ccs	22367	201	136	79632	163	163	57	1	2	199	1	60	0.000127360
m64011_190901_095311/119801956/ccs	22134	205	139	135798	162	162	69	1	2	184	1	60	0.000132800
m64011_190901_095311/119865590/ccs	22242	217	147	4134	278	278	91	2	3	169	1	0	0.000169680
m64011_190901_095311/119867320/ccs	23031	223	151	40548	145	145	47	2	3	190	1	60	0.000161640
m64011_190901_095311/119930959/ccs	22865	234	158	74843	128	128	23	1	2	186	1	60	0.000129121
m64011_190901_095311/119932226/ccs	24409	252	171	181675	245	245	177	1	2	233	1	60	0.000173080
m64011_190901_095311/119932922/ccs	23160	190	129	118272	142	142	33	2	3	185	1	60	0.000131520
m64011_190901_095311/119996478/ccs	28764	320	217	27735	211	211	11	1	2	310	1	60	0.000174560
m64011_190901_095311/119997600/ccs	23167	227	154	50362	161	161	31	1	2	213	1	60	0.000132041
m64011_190901_095311/119998138/ccs	22038	218	148	4644	133	133	5	1	2	194	1	60	0.000119961
m64011_190901_095311/120061983/ccs	22147	213	144	220800	147	147	21	1	2	203	1	60	0.000132040
m64011_190901_095311/120063031/ccs	22782	204	138	58787	171	171	87	1	2	192	1	60	0.000154480
m64011_190901_095311/120064112/ccs	22406	233	158	334744	363	363	421	1	2	226	1	60	0.000191961
m64011_190901_095311/120127599/ccs	25202	219	148	184111	1063	1063	854	2	3	143	1	60	0.000267881
m64011_190901_095311/120128447/ccs	22622	222	150	42426	173	173	73	1	2	204	1	60	0.000140200
m64011_190901_095311/120129251/ccs	22157	225	152	105035	169	169	57	1	2	205	1	60	0.000136240
m64011_190901_095311/120193322/ccs	22722	224	152	278057	431	431	549	1	2	209	1	60	0.000240121
m64011_190901_095311/120195373/ccs	22042	236	160	63243	168	168	45	1	2	218	1	60	0.000137160
m64011_190901_095311/120258795/ccs	24684	235	159	83634	178	178	63	1	2	222	1	60	0.000152280
m64011_190901_095311/120260182/ccs	22019	225	152	150053	182	182	62	1	2	220	1	60	0.000137880
m64011_190901_095311/120261450/ccs	25809	235	159	7129	204	204	138	1	2	204	1	60	0.000160320
m64011_190901_095311/120324737/ccs	24095	262	177	139882	206	206	69	1	2	255	1	60	0.000156000
m64011_190901_095311/120325689/ccs	22110	209	142	16167	148	148	41	1	2	187	1	60	0.000133440
m64011_190901_095311/120326671/ccs	22137	215	146	118287	164	164	91	2	3	180	1	60	0.000155720
m64011_190901_095311/120390388/ccs	22520	198	134	9131	130	130	3	2	3	190	1	60	0.000129120
m64011_190901_095311/120391112/ccs	23877	223	151	46061	163	163	65	1	2	199	1	60	0.000140960
m64011_190901_095311/120392248/ccs	23327	219	148	77050	160	160	67	1	2	192	1	60	0.000150320
m64011_190901_095311/120456028/ccs	22892	240	163	112135	169	169	47	1	2	218	1	60	0.000140600
m64011_190901_095311/120456907/ccs	22853	225	152	212762	128	128	27	1	2	182	1	60	0.000139680
m64011_190901_095311/120521253/ccs	23609	257	174	36911	174	174	41	1	2	231	1	60	0.000144440
m64011_190901_095311/120522431/ccs	22577	237	160	56104	195	195	105	1	2	212	1	60	0.000144880
m64011_190901_095311/120586244/ccs	23839	302	204	238209	118077	118077	2042	4	4	259	1	0	0.001245962
m64011_190901_095311/120586922/ccs	22218	162	110	21634	10565	10565	198	10	3	150	1	60	0.000265200
m64011_190901_095311/120587524/ccs	24272	242	164	241589	246	246	191	1	2	227	1	60	0.000169161
m64011_190901_095311/120588139/ccs	24415	239	162	98898	166	166	59	1	2	207	1	60	0.000146960
m64011_190901_095311/120588984/ccs	22529	196	133	5088	1620	1620	142	4	5	171	1	0	0.000158601
m64011_190901_095311/120652302/ccs	25373	256	173	323001	198	198	87	1	2	236	1	60	0.000161720
m64011_190901_095311/120652883/ccs	22075	205	139	251738	157	157	56	2	4	181	1	60	0.000143200
m64011_190901_095311/120653563/ccs	22002	233	158	35433	138	138	5	1	2	210	1	60	0.000126800
m64011_190901_095311/120654595/ccs	23186	262	177	57512	191	191	45	1	2	255	1	60	0.000140840
m64011_190901_095311/120718189/ccs	22579	247	167	2609	143	143	9	1	2	217	1	60	0.000131160
m64011_190901_095311/120719487/ccs	22274	234	158	39103	119	119	9	1	2	189	1	60	0.000122161
m64011_190901_095311/120782976/ccs	25397	231	156	109875	154	154	83	1	2	180	1	60	0.000141840
m64011_190901_095311/120784229/ccs	22506	213	144	48577	171	171	60	1	2	207	1	60	0.000137720
m64011_190901_095311/120784733/ccs	22355	204	138	30905	139	139	15	1	2	190	1	60	0.000122960
m64011_190901_095311/120785539/ccs	22920	257	174	129171	204	204	77	1	2	249	1	60	0.000147561
m64011_190901_095311/120848737/ccs	24962	237	160	64953	154	154	5	1	2	228	1	60	0.000135400
m64011_190901_095311/120849634/ccs	24807	253	171	95346	206	206	95	1	2	234	1	60	0.000156800
m64011_190901_095311/120850227/ccs	24869	267	181	362292	243	243	165	1	2	241	1	60	0.000192400
m64011_190901_095311/120914524/ccs	22626	238	161	209326	269	269	246	1	2	222	1	60	0.000180200
m64011_190901_095311/120915271/ccs	22706	220	149	232640	192	192	123	2	3	197	1	60	0.000176120
m64011_190901_095311/120916028/ccs	22643	185	125	159823	125	125	23	2	3	158	1	60	0.000130920
m64011_190901_095311/120979460/ccs	22143	208	141	254877	150	150	65	1	2	176	1	60	0.000137880
m64011_190901_095311/120980428/ccs	22250	222	150	106957	180	180	85	1	2	207	1	60	0.000165241
m64011_190901_095311/120982161/ccs	23953	250	169	103399	153	153	11	1	2	223	1	60	0.000137560
m64011_190901_095311/121045903/ccs	23314	203	138	245928	180	180	95	2	3	190	1	60	0.000158880
m64011_190901_095311/121047630/ccs	22708	216	146	37987	148	148	31	1	2	198	1	60	0.000127760
m64011_190901_095311/121111228/ccs	22090	212	144	201027	138	138	61	2	3	172	1	60	0.000152080
m64011_190901_095311/121112667/ccs	22171	259	175	177262	186	186	39	1	2	249	1	60	0.000145080
m64011_190901_095311/121176344/ccs	22055	214	145	180241	129	129	7	1	2	193	1	60	0.000126920
m64011_190901_095311/121177124/ccs	22195	222	150	228371	175	175	61	1	2	211	1	60	0.000144920
m64011_190901_095311/121177784/ccs	22062	230	156	323247	297	297	300	1	2	218	1	60	0.000181480
m64011_190901_095311/121178239/ccs	22406	233	158	85007	132	132	19	1	2	180	1	60	0.000130601
m64011_190901_095311/121242753/ccs	24231	292	198	318646	461	461	601	1	2	235	1	60	0.000253480
m64011_190901_095311/121244375/ccs	23487	219	148	147635	209	209	127	1	2	214	1	60	0.000153160
m64011_190901_095311/121308274/ccs	23188	244	165	5700	192	192	79	1	2	226	1	60	0.000147521
m64011_190901_095311/121309547/ccs	25723	262	177	88899	139	139	13	1	2	212	1	60	0.000143921
m64011_190901_095311/121373513/ccs	23357	234	158	94394	132	132	29	1	2	192	1	60	0.000130361
m64011_190901_095311/121374806/ccs	23971	241	163	157692	146	146	33	1	2	198	1	60	0.000136601
m64011_190901_095311/121439091/ccs	22193	217	147	127907	163	163	45	2	3	207	1	60	0.000154840
m64011_190901_095311/121440624/ccs	22388	211	143	206259	167	167	65	1	2	200	1	60	0.000135160
m64011_190901_095311/121504627/ccs	22252	208	141	138325	163	163	81	1	2	179	1	60	0.000137760
m64011_190901_095311/121506024/ccs	24017	239	162	90534	175	175	51	1	2	222	1	60	0.000142120
m64011_190901_095311/121569871/ccs	29282	324	219	193341	218	218	67	1	2	218	1	60	0.000204360
m64011_190901_095311/121570857/ccs	22561	228	154	152303	171	171	83	1	2	194	1	60	0.000140961
m64011_190901_095311/121571768/ccs	22172	227	154	72546	169	169	35	1	2	223	1	60	0.000126000
m64011_190901_095311/121635708/ccs	22599	199	135	53155	135	135	71	1	2	156	1	60	0.000129000
m64011_190901_095311/121700910/ccs	23399	260	176	115516	185	185	45	1	2	245	1	60	0.000148960
m64011_190901_095311/121702182/ccs	22126	237	160	132319	192	192	73	1	2	231	1	60	0.000144720
m64011_190901_095311/121766111/ccs	24023	243	165	267414	159	159	49	1	2	199	1	60	0.000180760
m64011_190901_095311/121767202/ccs	22080	231	156	267967	152	152	23	2	3	215	1	60	0.000145601
m64011_190901_095311/121831636/ccs	22402	232	157	144445	188	188	89	1	2	217	1	60	0.000140200
m64011_190901_095311/121832647/ccs	22029	218	148	93088	150	150	35	2	3	199	1	60	0.000156120
m64011_190901_095311/121833623/ccs	23879	222	150	317411	146	146	59	2	3	181	1	60	0.000162800
m64011_190901_095311/121897298/ccs	22227	226	153	20204	156	156	41	1	2	197	1	60	0.000134400
m64011_190901_095311/121897786/ccs	22745	193	131	55757	152	152	79	2	3	163	1	60	0.000141080
m64011_190901_095311/121898933/ccs	24877	243	165	53043	179	179	71	1	2	218	1	60	0.000145281
m64011_190901_095311/121962591/ccs	25889	257	174	110014	210	210	109	1	2	230	1	60	0.000163560
m64011_190901_095311/121963594/ccs	22946	231	156	1521	159	159	23	1	2	223	1	60	0.000129600
m64011_190901_095311/121964732/ccs	25959	279	189	234788	225	225	101	1	2	259	1	60	0.000165320
m64011_190901_095311/122028587/ccs	22238	216	146	4000	159	159	33	1	2	210	1	60	0.000130000
m64011_190901_095311/122029435/ccs	22890	250	169	154805	217	217	157	1	2	214	1	60	0.000158720
m64011_190901_095311/122030807/ccs	23617	217	147	193187	222	222	181	1	2	190	1	60	0.000161800
m64011_190901_095311/122093896/ccs	24792	251	170	34547	168	168	5	1	2	238	1	60	0.000139360
m64011_190901_095311/122095199/ccs	22578	222	150	37073	141	141	3	1	2	204	1	60	0.000129360
m64011_190901_095311/122096334/ccs	25796	169	115	90035	12611	12611	2807	5	3	88	1	0	0.000617921
m64011_190901_095311/122160032/ccs	24797	253	171	98568	182	182	69	2	3	229	1	60	0.000176040
m64011_190901_095311/122161855/ccs	26629	265	179	182696	608	608	352	8	5	113	1	0	0.000454440
m64011_190901_095311/122225312/ccs	23212	231	156	46234	129	129	19	1	2	191	1	60	0.000127360
m64011_190901_095311/122226194/ccs	22327	227	154	80784	161	161	41	1	2	208	1	60	0.000137080
m64011_190901_095311/122227473/ccs	22648	212	144	91761	139	139	33	1	2	184	1	60	0.000130480
m64011_190901_095311/122290849/ccs	22058	224	152	55131	142	142	35	1	2	194	1	60	0.000135920
m64011_190901_095311/122291560/ccs	22021	213	144	25350	169	169	81	1	2	195	1	60	0.000143360
m64011_190901_095311/122292495/ccs	22224	175	119	76862	236	236	78	1	2	166	1	60	0.000153680
