query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m54238_180902_013549/38469745/ccs	12047	131	89	22042	105	105	37	2	3	127	1	60	0.000086826
m54238_180902_013549/38469781/ccs	11803	135	92	75956	91	91	5	1	2	128	1	60	0.000063836
m54238_180902_013549/38469833/ccs	11644	116	79	234	73	73	7	2	3	108	1	60	0.000066553
m54238_180902_013549/38469876/ccs	12259	127	86	8355	108	108	51	1	2	125	1	60	0.000081553
m54238_180902_013549/38469903/ccs	11830	137	93	96787	109	109	51	1	2	127	1	60	0.000081901
m54238_180902_013549/38469956/ccs	12472	125	85	96102	88	88	17	1	2	119	1	60	0.000076485
m54238_180902_013549/38470000/ccs	12540	114	77	57177	67	67	4	2	3	93	1	60	0.000069983
m54238_180902_013549/38470048/ccs	12691	146	99	78837	84	84	9	1	2	125	1	60	0.000073662
m54238_180902_013549/38470080/ccs	11895	137	93	205637	105	105	35	1	2	128	1	60	0.000076432
m54238_180902_013549/38470109/ccs	14600	139	94	33300	118	118	111	1	2	106	1	60	0.000097933
m54238_180902_013549/38470206/ccs	12459	117	79	96015	79	79	3	1	2	116	1	60	0.000066071
m54238_180902_013549/38470257/ccs	13071	129	88	5640	83	83	11	1	2	119	1	60	0.000071832
m54238_180902_013549/38470305/ccs	11993	131	89	26631	110	110	69	1	2	116	1	60	0.000078712
m54238_180902_013549/38470353/ccs	11583	104	71	214	69	69	3	1	2	102	1	60	0.000055676
m54238_180902_013549/38470431/ccs	13157	117	79	25945	58	58	6	2	3	92	1	60	0.000066463
m54238_180902_013549/38470499/ccs	13950	143	97	232597	189	189	193	1	2	138	1	60	0.000121463
m54238_180902_013549/38470566/ccs	13024	161	109	107446	119	119	31	1	2	155	1	60	0.000087777
m54238_180902_013549/38470639/ccs	12901	132	90	64526	93	93	31	1	2	116	1	60	0.000081385
m54238_180902_013549/38535255/ccs	12019	128	87	48597	92	92	55	2	3	105	1	60	0.000083993
m54238_180902_013549/38535309/ccs	13613	142	96	72722	104	104	31	1	2	134	1	60	0.000082561
m54238_180902_013549/38535351/ccs	11800	131	89	86348	111	111	59	1	2	124	1	60	0.000082372
m54238_180902_013549/38535392/ccs	11831	127	86	2869	101	101	35	1	2	125	1	60	0.000069715
m54238_180902_013549/38535421/ccs	12538	171	116	9663	169	169	111	1	2	170	1	60	0.000098707
m54238_180902_013549/38535457/ccs	13171	136	92	163842	201	201	75	1	2	122	1	60	0.000089705
m54238_180902_013549/38535507/ccs	14415	140	95	209270	95	95	21	1	2	129	1	60	0.000082999
m54238_180902_013549/38535545/ccs	12403	140	95	91822	88	88	21	2	3	120	1	60	0.000084434
m54238_180902_013549/38535614/ccs	13616	141	96	44124	110	110	41	1	2	134	1	60	0.000106177
m54238_180902_013549/38535651/ccs	13337	123	84	73052	145	145	85	1	2	114	1	60	0.000098853
m54238_180902_013549/38535716/ccs	12209	116	79	261543	368	368	579	2	3	108	1	60	0.000229718
m54238_180902_013549/38535783/ccs	11840	119	81	1370	80	80	15	1	2	101	1	60	0.000060049
m54238_180902_013549/38535820/ccs	11981	120	82	28040	282	282	404	1	2	116	1	60	0.000145566
m54238_180902_013549/38535859/ccs	12922	131	89	56918	174	174	174	1	2	122	1	60	0.000116628
m54238_180902_013549/38535903/ccs	13528	163	111	74256	26501	26501	1039	9	4	125	1	0	0.000399034
m54238_180902_013549/38535949/ccs	12288	111	75	1045	72	72	3	1	2	108	1	60	0.000064897
m54238_180902_013549/38535983/ccs	13325	143	97	75671	109	109	27	1	2	141	1	60	0.000086644
m54238_180902_013549/38536040/ccs	12402	125	85	304042	1193	1193	2193	1	2	123	1	60	0.000546964
m54238_180902_013549/38536090/ccs	12575	123	84	118991	213	213	96	1	2	122	1	60	0.000088913
m54238_180902_013549/38536112/ccs	11767	126	86	95043	90	90	23	1	2	119	1	60	0.000070652
m54238_180902_013549/38536161/ccs	13493	135	92	38376	104	104	29	2	3	133	1	60	0.000098430
m54238_180902_013549/38600783/ccs	12571	119	81	1120	99	99	39	1	2	119	1	60	0.000067605
m54238_180902_013549/38600847/ccs	12745	133	90	170278	133	133	95	1	2	128	1	60	0.000089554
m54238_180902_013549/38600886/ccs	12979	137	93	27946	112	112	43	1	2	130	1	60	0.000081486
m54238_180902_013549/38600975/ccs	12577	125	85	26054	88	88	23	1	2	111	1	60	0.000075337
m54238_180902_013549/38601030/ccs	12564	133	90	127627	110	110	49	1	2	123	1	60	0.000084022
m54238_180902_013549/38601062/ccs	12748	124	84	28141	64	64	7	1	2	94	1	60	0.000063412
m54238_180902_013549/38601123/ccs	13685	146	99	47812	99	99	3	1	2	143	1	60	0.000076811
m54238_180902_013549/38601151/ccs	12428	112	76	92631	331	331	532	1	2	96	1	60	0.000178067
m54238_180902_013549/38601181/ccs	13020	159	108	114214	143	143	34	1	2	150	1	60	0.000094221
m54238_180902_013549/38601220/ccs	12972	141	96	51715	261	261	325	2	3	139	1	60	0.000140807
m54238_180902_013549/38601283/ccs	14574	149	101	2538	115	115	31	1	2	148	1	60	0.000082843
m54238_180902_013549/38601325/ccs	13660	143	97	121555	88	88	61	1	2	98	1	60	0.000082079
m54238_180902_013549/38601376/ccs	11779	94	64	120	60	60	3	1	2	89	1	60	0.000053172
m54238_180902_013549/38601433/ccs	14441	143	97	18277	81	81	7	1	2	120	1	60	0.000080353
m54238_180902_013549/38601478/ccs	11666	114	77	31203	75	75	5	1	2	111	1	60	0.000063113
m54238_180902_013549/38601531/ccs	12578	113	77	92299	137	137	12	3	4	101	1	0	0.000093444
m54238_180902_013549/38601614/ccs	11981	111	75	825	60	60	11	1	2	85	1	60	0.000060869
m54238_180902_013549/38601655/ccs	13315	125	85	11124	98	98	29	1	2	124	1	60	0.000073127
m54238_180902_013549/38601713/ccs	12083	128	87	2711	86	86	7	1	2	121	1	60	0.000068942
m54238_180902_013549/38666325/ccs	12054	109	74	4236	94	94	51	2	3	96	1	60	0.000077330
m54238_180902_013549/38666396/ccs	13347	227	154	71323	24102	24102	590	163	10	202	1	0	0.002009582
m54238_180902_013549/38666449/ccs	13498	141	96	49175	98	98	33	1	2	125	1	60	0.000083960
m54238_180902_013549/38666488/ccs	14069	136	92	74002	104	104	31	1	2	132	1	60	0.000082414
m54238_180902_013549/38666522/ccs	12476	114	77	20875	77	77	37	2	3	87	1	60	0.000074838
m54238_180902_013549/38666555/ccs	12002	109	74	82638	89	89	39	1	2	106	1	60	0.000066915
m54238_180902_013549/38666591/ccs	14350	133	90	97314	101	101	35	1	2	126	1	60	0.000080506
m54238_180902_013549/38666639/ccs	12048	117	79	18191	91	91	39	1	2	108	1	60	0.000072059
m54238_180902_013549/38666685/ccs	12428	123	84	176996	83	83	43	1	2	95	1	60	0.000079258
m54238_180902_013549/38666749/ccs	12144	125	85	48764	95	95	31	1	2	121	1	60	0.000085262
m54238_180902_013549/38666813/ccs	14687	148	100	71150	107	107	40	1	2	118	1	60	0.000091177
m54238_180902_013549/38666858/ccs	12727	124	84	40158	99	99	35	1	2	123	1	60	0.000080630
m54238_180902_013549/38666919/ccs	13296	148	100	392	93	93	7	1	2	137	1	60	0.000078561
m54238_180902_013549/38666970/ccs	12044	110	75	779	74	74	17	1	2	100	1	60	0.000067499
m54238_180902_013549/38667002/ccs	12147	95	65	87585	35449	35449	2855	78	7	60	1	0	0.001022637
m54238_180902_013549/38667057/ccs	12587	138	94	289	69	69	27	1	2	96	1	60	0.000076371
m54238_180902_013549/38667109/ccs	13978	125	85	28164	91	91	35	1	2	113	1	60	0.000075437
m54238_180902_013549/38667181/ccs	11991	140	95	932	82	82	3	2	3	127	1	60	0.000071150
m54238_180902_013549/38667232/ccs	11801	123	84	68380	99	99	51	1	2	113	1	60	0.000073975
m54238_180902_013549/38731859/ccs	2107	24	17	375	23	23	13	2	3	22	1	60	0.000021396
m54238_180902_013549/38731916/ccs	12180	82	56	121206	39676	39676	4048	4	3	62	1	0	0.000994903
m54238_180902_013549/38731954/ccs	11838	123	84	80029	103	103	55	1	2	113	1	60	0.000077230
m54238_180902_013549/38732005/ccs	12530	119	81	77851	100	100	41	1	2	117	1	60	0.000072140
m54238_180902_013549/38732056/ccs	12823	130	88	8359	94	94	13	1	2	130	1	60	0.000071562
m54238_180902_013549/38732101/ccs	12919	124	84	159646	106	106	47	1	2	121	1	60	0.000077527
m54238_180902_013549/38732149/ccs	12049	120	82	39628	14563	14563	814	121	3	103	1	0	0.001187569
m54238_180902_013549/38732193/ccs	12760	124	84	23959	119	119	87	1	2	115	1	60	0.000084876
m54238_180902_013549/38732248/ccs	14140	125	85	24408	80	80	31	1	2	98	1	60	0.000073461
m54238_180902_013549/38732301/ccs	12241	108	73	4365	58	58	3	1	2	91	1	60	0.000056007
m54238_180902_013549/38732377/ccs	11200	135	92	3991	181	181	26	1	2	129	1	60	0.000121941
m54238_180902_013549/38732418/ccs	12544	117	79	180216	94	94	35	1	2	110	1	60	0.000079011
m54238_180902_013549/38732466/ccs	12785	122	83	158618	96	96	45	1	2	111	1	60	0.000078915
m54238_180902_013549/38732517/ccs	12423	118	80	7065	81	81	39	1	2	92	1	60	0.000070235
m54238_180902_013549/38732563/ccs	12274	122	83	274	89	89	15	1	2	120	1	60	0.000065586
m54238_180902_013549/38732617/ccs	12290	138	94	36595	269	269	347	1	2	130	1	60	0.000155676
m54238_180902_013549/38732689/ccs	12258	129	88	54015	17541	17541	2333	54	9	114	1	0	0.001187825
m54238_180902_013549/38732723/ccs	12008	133	90	17052	89	89	19	1	2	116	1	60	0.000071641
m54238_180902_013549/38732777/ccs	14338	149	101	86759	119	119	51	1	2	141	1	60	0.000086978
m54238_180902_013549/38797446/ccs	13229	156	106	215511	245	245	299	1	2	135	1	60	0.000129438
m54238_180902_013549/38797495/ccs	13493	140	95	193543	135	135	85	1	2	133	1	60	0.000108646
m54238_180902_013549/38797554/ccs	12631	119	81	92380	116	116	83	1	2	110	1	60	0.000087471
m54238_180902_013549/38797596/ccs	13071	140	95	48950	112	112	55	1	2	128	1	60	0.000083866
m54238_180902_013549/38797654/ccs	12106	107	73	335	76	76	11	1	2	102	1	60	0.000063111
m54238_180902_013549/38797691/ccs	12326	127	86	30434	89	89	9	1	2	123	1	60	0.000067603
m54238_180902_013549/38797734/ccs	11607	117	79	96841	98	98	47	1	2	114	1	60	0.000074133
m54238_180902_013549/38797785/ccs	12441	109	74	11619	73	73	3	1	2	105	1	60	0.000064306
m54238_180902_013549/38797832/ccs	12705	115	78	5642	98	98	81	1	2	92	1	60	0.000074781
m54238_180902_013549/38797902/ccs	14258	147	100	150201	1231	1231	1062	2	3	142	1	0	0.000286821
m54238_180902_013549/38797934/ccs	13386	116	79	512	78	78	3	1	2	115	1	60	0.000069835
m54238_180902_013549/38797988/ccs	13614	135	92	8109	146	146	127	2	3	124	1	60	0.000119100
m54238_180902_013549/38798026/ccs	12124	112	76	1730	88	88	35	1	2	108	1	60	0.000071378
m54238_180902_013549/38798090/ccs	13382	144	98	12992	162	162	145	1	2	134	1	60	0.000097100
m54238_180902_013549/38798115/ccs	11809	117	79	17361	74	74	15	1	2	105	1	60	0.000065279
m54238_180902_013549/38798165/ccs	13505	143	97	24072	96	96	3	1	2	135	1	60	0.000071145
m54238_180902_013549/38798216/ccs	12767	134	91	251760	110	110	75	1	2	113	1	60	0.000087859
m54238_180902_013549/38798287/ccs	12688	122	83	34823	69	69	11	2	3	103	1	60	0.000075719
m54238_180902_013549/38862915/ccs	14284	152	103	37745	99	99	7	1	2	145	1	60	0.000081244
m54238_180902_013549/38862964/ccs	12297	129	88	17186	97	97	33	1	2	123	1	60	0.000088943
m54238_180902_013549/38863009/ccs	14479	117	79	90171	43144	43144	2340	43	9	88	1	0	0.000790786
m54238_180902_013549/38863065/ccs	13351	126	86	246	71	71	11	1	2	99	1	60	0.000066148
m54238_180902_013549/38863130/ccs	12026	117	79	69882	84	84	27	1	2	108	1	60	0.000066126
m54238_180902_013549/38863171/ccs	13626	129	88	59352	100	100	29	1	2	128	1	60	0.000076137
m54238_180902_013549/38863209/ccs	13401	130	88	81558	77	77	7	2	3	112	1	60	0.000078213
m54238_180902_013549/38863253/ccs	12063	109	74	81365	261	261	114	2	3	86	1	0	0.000088660
m54238_180902_013549/38863281/ccs	12891	119	81	89459	92	92	39	1	2	111	1	60	0.000072793
m54238_180902_013549/38863335/ccs	13350	164	111	12896	119	119	27	1	2	156	1	60	0.000087011
m54238_180902_013549/38863412/ccs	13396	126	86	75707	31690	31690	1405	35	6	103	1	0	0.000621799
m54238_180902_013549/38863471/ccs	11837	119	81	27360	93	93	33	1	2	116	1	60	0.000069121
m54238_180902_013549/38863520/ccs	13505	120	82	6625	226	226	26	2	2	104	1	60	0.000090924
m54238_180902_013549/38863565/ccs	13250	138	94	7831	118	118	63	2	3	130	1	60	0.000090858
m54238_180902_013549/38863607/ccs	11979	126	86	204699	82	82	15	1	2	115	1	60	0.000076022
m54238_180902_013549/38863642/ccs	11721	101	69	3904	95	95	59	1	2	92	1	60	0.000066427
m54238_180902_013549/38863679/ccs	12787	130	88	954	74	74	13	1	2	105	1	60	0.000068858
m54238_180902_013549/38863720/ccs	12822	133	90	231	78	78	5	1	2	117	1	60	0.000070088
m54238_180902_013549/38863774/ccs	13999	127	86	31492	78	78	3	1	2	115	1	60	0.000066432
m54238_180902_013549/38863803/ccs	12869	119	81	68196	83	83	11	1	2	116	1	60	0.000063713
m54238_180902_013549/38863847/ccs	12275	106	72	48515	3128	3128	2113	3	4	87	1	0	0.000243146
m54238_180902_013549/38928501/ccs	12659	124	84	52718	111	111	57	1	2	124	1	60	0.000079318
m54238_180902_013549/38928568/ccs	12025	135	92	88176	101	101	49	1	2	119	1	60	0.000080189
m54238_180902_013549/38928604/ccs	11857	125	85	208729	108489	108489	2286	21	6	124	1	0	0.001511914
m54238_180902_013549/38928667/ccs	13045	140	95	156709	128	128	71	1	2	139	1	60	0.000090167
m54238_180902_013549/38928717/ccs	11847	117	79	8935	88	88	16	1	2	116	1	60	0.000061690
m54238_180902_013549/38928741/ccs	14138	130	88	78695	100	100	31	1	2	127	1	60	0.000081369
m54238_180902_013549/38928781/ccs	13666	115	78	8030	76	76	11	1	2	109	1	60	0.000067790
m54238_180902_013549/38928835/ccs	13262	112	76	38850	90	90	33	1	2	101	1	60	0.000073944
m54238_180902_013549/38928870/ccs	12586	130	88	425	87	87	3	1	2	127	1	60	0.000063159
m54238_180902_013549/38928917/ccs	12540	131	89	86946	84	84	19	1	2	112	1	60	0.000075934
m54238_180902_013549/38928985/ccs	12776	117	79	124688	161	161	191	1	2	99	1	60	0.000107418
m54238_180902_013549/38929016/ccs	14517	132	90	30848	98	98	45	1	2	114	1	60	0.000079111
m54238_180902_013549/38929060/ccs	12663	122	83	27111	89	89	21	1	2	118	1	60	0.000069302
m54238_180902_013549/38929107/ccs	13180	132	90	14385	109	109	49	1	2	128	1	60	0.000080911
m54238_180902_013549/38929153/ccs	13120	113	77	89042	131	131	113	1	2	112	1	60	0.000091646
m54238_180902_013549/38929194/ccs	12123	119	81	60892	79	79	21	2	3	105	1	60	0.000076064
m54238_180902_013549/38929257/ccs	13038	120	82	58576	121	121	83	1	2	119	1	60	0.000095502
m54238_180902_013549/38929345/ccs	11584	109	74	209680	5838	5838	8881	1	2	108	1	60	0.001489963
m54238_180902_013549/38929384/ccs	12275	132	90	418	97	97	23	1	2	127	1	60	0.000069361
m54238_180902_013549/38994002/ccs	14006	146	99	97204	118	118	65	1	2	128	1	60	0.000083102
m54238_180902_013549/38994073/ccs	12413	120	82	141698	99	99	55	1	2	108	1	60	0.000072780
m54238_180902_013549/38994107/ccs	13019	138	94	1682	101	101	33	1	2	121	1	60	0.000074601
m54238_180902_013549/38994143/ccs	13176	126	86	12957	114	114	69	1	2	116	1	60	0.000080478
m54238_180902_013549/38994200/ccs	12106	112	76	36795	87	87	25	1	2	111	1	60	0.000075200
m54238_180902_013549/38994234/ccs	13163	120	82	172372	482	482	727	2	3	118	1	60	0.000254386
m54238_180902_013549/38994292/ccs	13651	127	86	113606	103	103	39	1	2	124	1	60	0.000084730
m54238_180902_013549/38994332/ccs	14400	147	100	90952	120	120	49	1	2	144	1	60	0.000092207
m54238_180902_013549/38994394/ccs	12383	124	84	87677	107	107	49	1	2	121	1	60	0.000078417
m54238_180902_013549/38994483/ccs	12926	145	98	49560	97	97	9	1	2	139	1	60	0.000070158
m54238_180902_013549/38994558/ccs	12161	113	77	155953	89	89	29	1	2	112	1	60	0.000070402
m54238_180902_013549/38994605/ccs	11911	119	81	145508	97	97	61	1	2	103	1	60	0.000081349
m54238_180902_013549/38994666/ccs	12791	122	83	75441	94	94	27	2	3	120	1	60	0.000080914
m54238_180902_013549/38994724/ccs	12584	129	88	26003	101	101	29	1	2	128	1	60	0.000082814
m54238_180902_013549/38994765/ccs	12457	116	79	229170	102	102	57	1	2	110	1	60	0.000091875
m54238_180902_013549/38994836/ccs	11814	91	62	81384	29248	29248	1458	24	10	54	1	0	0.000572337
m54238_180902_013549/38994871/ccs	14200	134	91	24282	275	275	134	1	2	121	1	60	0.000102615
m54238_180902_013549/38994921/ccs	13797	134	91	9122	140	140	139	1	2	104	1	60	0.000095659
m54238_180902_013549/39059589/ccs	12782	114	77	133414	83	83	21	1	2	107	1	60	0.000077096
m54238_180902_013549/39059643/ccs	12530	124	84	1774	79	79	7	1	2	116	1	60	0.000070433
m54238_180902_013549/39059677/ccs	12394	124	84	109377	80	80	13	1	2	113	1	60	0.000068520
m54238_180902_013549/39059729/ccs	13696	132	90	84330	115	115	55	1	2	127	1	60	0.000089322
m54238_180902_013549/39059801/ccs	12344	115	78	71968	86	86	23	1	2	113	1	60	0.000069157
m54238_180902_013549/39059853/ccs	11618	105	71	12433	278	278	43	1	2	102	1	60	0.000079514
m54238_180902_013549/39059905/ccs	11694	132	90	109098	53870	53870	1126	135	4	128	1	0	0.001434090
m54238_180902_013549/39060036/ccs	12180	126	86	58198	89	89	23	2	3	117	1	60	0.000078612
m54238_180902_013549/39060089/ccs	13106	122	83	145904	44	44	31	1	2	54	1	60	0.000081893
m54238_180902_013549/39060158/ccs	12565	109	74	90805	77	77	15	1	2	105	1	60	0.000075619
m54238_180902_013549/39060204/ccs	12602	118	80	138500	83	83	17	1	2	112	1	60	0.000075708
m54238_180902_013549/39060256/ccs	14387	138	94	260905	112	112	41	1	2	135	1	60	0.000094863
m54238_180902_013549/39060318/ccs	11481	113	77	34635	98	98	45	1	2	112	1	60	0.000063324
m54238_180902_013549/39060342/ccs	11972	119	81	574	89	89	21	2	3	118	1	60	0.000069408
m54238_180902_013549/39060411/ccs	12831	121	82	74257	80	80	5	1	2	116	1	60	0.000062722
m54238_180902_013549/39060460/ccs	13535	132	90	46851	92	92	51	1	2	99	1	60	0.000077799
m54238_180902_013549/39125098/ccs	14239	143	97	58045	111	111	47	1	2	134	1	60	0.000088198
m54238_180902_013549/39125153/ccs	14071	142	96	66790	94	94	3	1	2	137	1	60	0.000079481
m54238_180902_013549/39125183/ccs	12974	133	90	3435	81	81	7	1	2	116	1	60	0.000069125
m54238_180902_013549/39125232/ccs	13311	145	98	274405	1154	1154	1999	1	2	129	1	60	0.000492532
m54238_180902_013549/39125263/ccs	13307	135	92	146948	85	85	13	1	2	117	1	60	0.000080047
m54238_180902_013549/39125298/ccs	12433	115	78	177495	91	91	53	2	3	96	1	60	0.000086007
m54238_180902_013549/39125355/ccs	13692	133	90	100469	113	113	51	1	2	130	1	60	0.000085497
m54238_180902_013549/39125441/ccs	13426	134	91	133180	76	76	19	1	2	101	1	60	0.000078465
m54238_180902_013549/39125498/ccs	13436	138	94	256	80	80	9	1	2	118	1	60	0.000067965
m54238_180902_013549/39125587/ccs	12728	112	76	75516	77	77	13	1	2	106	1	60	0.000066647
m54238_180902_013549/39125619/ccs	12271	115	78	308	76	76	11	1	2	108	1	60	0.000062914
m54238_180902_013549/39125664/ccs	12131	114	77	75691	113	113	91	1	2	101	1	60	0.000083539
m54238_180902_013549/39125730/ccs	12446	132	90	5346	101	101	29	2	3	129	1	60	0.000079567
m54238_180902_013549/39125778/ccs	14335	146	99	29190	120	120	59	1	2	139	1	60	0.000089620
m54238_180902_013549/39125870/ccs	12654	136	92	112942	93	93	9	1	2	134	1	60	0.000077027
m54238_180902_013549/39125910/ccs	13695	121	82	8316	80	80	3	1	2	119	1	60	0.000071292
m54238_180902_013549/39125950/ccs	13078	121	82	59171	89	89	25	1	2	112	1	60	0.000074791
m54238_180902_013549/39126001/ccs	12244	104	71	5838	80	80	23	1	2	102	1	60	0.000059446
m54238_180902_013549/39190636/ccs	12320	107	73	137169	85	85	29	1	2	100	1	60	0.000074047
m54238_180902_013549/39190706/ccs	13693	138	94	144835	96	96	51	1	2	113	1	60	0.000086859
m54238_180902_013549/39190752/ccs	11591	120	82	8857	92	92	27	2	3	117	1	60	0.000073058
m54238_180902_013549/39190812/ccs	13987	112	76	125808	90	90	55	2	3	97	1	60	0.000087226
m54238_180902_013549/39190872/ccs	13605	128	87	72892	103	103	51	1	2	118	1	60	0.000085848
m54238_180902_013549/39190916/ccs	14363	153	104	44396	111	111	17	1	2	151	1	60	0.000085583
m54238_180902_013549/39190943/ccs	12492	143	97	86632	87	87	5	1	2	128	1	60	0.000073146
m54238_180902_013549/39190982/ccs	11563	101	69	77125	68	68	7	1	2	95	1	60	0.000056932
m54238_180902_013549/39191037/ccs	12451	134	91	61799	110	110	28	1	2	127	1	60	0.000077586
m54238_180902_013549/39191106/ccs	12859	143	97	275567	3081	3081	5519	1	2	136	1	60	0.000882633
m54238_180902_013549/39191152/ccs	13644	124	84	47042	1233	1233	1003	1	2	124	1	60	0.000157273
m54238_180902_013549/39191201/ccs	13214	112	76	41591	81	81	30	2	3	100	1	60	0.000081280
m54238_180902_013549/39191271/ccs	11808	122	83	54032	90	90	31	1	2	111	1	60	0.000074235
m54238_180902_013549/39191320/ccs	13743	149	101	22465	104	104	23	1	2	141	1	60	0.000079963
m54238_180902_013549/39191354/ccs	14060	124	84	6572	96	96	37	2	3	110	1	60	0.000090239
m54238_180902_013549/39191395/ccs	11233	123	84	40616	18034	18034	1963	79	3	117	1	0	0.001103815
m54238_180902_013549/39191444/ccs	13233	131	89	74764	97	97	19	1	2	131	1	60	0.000075239
m54238_180902_013549/39191485/ccs	13578	127	86	153445	289	289	415	1	2	121	1	60	0.000167139
m54238_180902_013549/39256150/ccs	12028	114	77	176624	155	155	203	1	2	57	1	60	0.000104195
m54238_180902_013549/39256213/ccs	12884	124	84	12981	86	86	15	1	2	118	1	60	0.000069488
m54238_180902_013549/39256242/ccs	13898	118	80	5362	81	81	5	1	2	116	1	60	0.000068350
m54238_180902_013549/39256269/ccs	12110	122	83	29829	96	96	41	1	2	107	1	60	0.000070770
m54238_180902_013549/39256319/ccs	11922	117	79	78142	88	88	45	1	2	103	1	60	0.000076284
m54238_180902_013549/39256384/ccs	12677	142	96	79136	98	98	13	1	2	139	1	60	0.000072072
m54238_180902_013549/39256465/ccs	12803	130	88	26277	80	80	3	1	2	119	1	60	0.000070789
m54238_180902_013549/39256539/ccs	13118	108	73	2597	64	64	5	1	2	96	1	60	0.000059613
m54238_180902_013549/39256592/ccs	12809	126	86	80733	110	110	61	2	3	121	1	60	0.000081240
m54238_180902_013549/39256684/ccs	11833	130	88	112401	101	101	37	1	2	124	1	60	0.000076366
m54238_180902_013549/39256734/ccs	11824	119	81	45255	99	99	39	1	2	113	1	60	0.000070297
m54238_180902_013549/39256779/ccs	13695	113	77	42021	99	99	53	1	2	110	1	60	0.000078927
m54238_180902_013549/39256834/ccs	13431	119	81	71695	134	134	106	2	4	117	1	60	0.000102501
m54238_180902_013549/39256889/ccs	13693	150	102	122974	223	223	303	2	3	115	1	60	0.000138146
m54238_180902_013549/39256928/ccs	13408	141	96	275447	107	107	29	1	2	133	1	60	0.000094158
m54238_180902_013549/39256987/ccs	12044	116	79	26199	439	439	140	2	3	110	1	0	0.000113828
m54238_180902_013549/39257043/ccs	11881	120	82	44782	103	103	55	1	2	109	1	60	0.000075048
m54238_180902_013549/39321666/ccs	12699	129	88	11019	102	102	37	1	2	126	1	60	0.000070589
m54238_180902_013549/39321702/ccs	13441	148	100	56614	87	87	7	1	2	131	1	60	0.000076269
m54238_180902_013549/39321766/ccs	11712	120	82	242402	807	807	662	1	2	117	1	60	0.000254650
m54238_180902_013549/39321825/ccs	12339	123	84	135621	128	128	91	1	2	121	1	60	0.000087959
m54238_180902_013549/39321897/ccs	12171	120	82	53822	129	129	107	1	2	112	1	60	0.000088597
m54238_180902_013549/39321965/ccs	12231	127	86	5662	83	83	25	1	2	108	1	60	0.000067334
m54238_180902_013549/39322021/ccs	11569	119	81	25916	76	76	9	1	2	108	1	60	0.000065586
m54238_180902_013549/39322062/ccs	12780	126	86	155007	156	156	165	1	2	113	1	60	0.000109400
m54238_180902_013549/39322118/ccs	12166	114	77	174714	97	97	43	2	3	111	1	60	0.000080905
m54238_180902_013549/39322211/ccs	13913	132	90	83514	106	106	67	1	2	112	1	60	0.000081165
m54238_180902_013549/39322257/ccs	13495	138	94	98819	91	91	3	2	3	134	1	60	0.000087394
m54238_180902_013549/39322298/ccs	11545	135	92	23251	98	98	15	1	2	133	1	60	0.000065134
m54238_180902_013549/39322342/ccs	14327	154	104	34659	212	212	274	1	2	123	1	60	0.000124858
m54238_180902_013549/39322390/ccs	13112	136	92	155598	101	101	25	1	2	130	1	60	0.000084944
m54238_180902_013549/39322445/ccs	12597	131	89	100380	234	234	299	1	2	120	1	60	0.000123276
m54238_180902_013549/39322513/ccs	11969	129	88	81014	132	132	91	2	3	129	1	60	0.000118125
m54238_180902_013549/39322580/ccs	12012	130	88	104909	110	110	53	1	2	124	1	60	0.000078710
m54238_180902_013549/39387214/ccs	13786	132	90	516	94	94	15	2	3	129	1	60	0.000080241
m54238_180902_013549/39387297/ccs	12659	130	88	105658	92	92	17	1	2	127	1	60	0.000071953
m54238_180902_013549/39387323/ccs	13358	112	76	4463	83	83	43	1	2	94	1	60	0.000070628
m54238_180902_013549/39387352/ccs	12241	130	88	45138	132	132	79	2	3	128	1	60	0.000091540
m54238_180902_013549/39387441/ccs	12010	126	86	63626	117	117	73	1	2	118	1	60	0.000078104
m54238_180902_013549/39387504/ccs	12304	140	95	57512	102	102	26	2	3	132	1	60	0.000083803
m54238_180902_013549/39387552/ccs	12157	113	77	12626	73	73	5	1	2	108	1	60	0.000063094
m54238_180902_013549/39387582/ccs	12604	128	87	93712	98	98	35	1	2	122	1	60	0.000083304
m54238_180902_013549/39387640/ccs	12517	89	61	25428	2708	2708	1905	3	2	58	1	60	0.000235382
m54238_180902_013549/39387747/ccs	13621	175	119	115448	48628	48628	1375	10	2	173	1	60	0.000694932
m54238_180902_013549/39387800/ccs	12893	124	84	43851	69	69	5	2	3	100	1	60	0.000074870
m54238_180902_013549/39387838/ccs	12664	120	82	44265	104	104	47	1	2	115	1	60	0.000071553
m54238_180902_013549/39387907/ccs	13070	135	92	92395	124	124	87	1	2	119	1	60	0.000086609
m54238_180902_013549/39387933/ccs	13813	149	101	34287	106	106	51	1	2	127	1	60	0.000087618
m54238_180902_013549/39387990/ccs	12729	125	85	168989	88	88	13	1	2	122	1	60	0.000077303
m54238_180902_013549/39388045/ccs	13129	128	87	108310	100	100	43	1	2	120	1	60	0.000079649
m54238_180902_013549/39388087/ccs	11854	114	77	218	85	85	28	1	2	70	1	60	0.000060550
m54238_180902_013549/39452739/ccs	11775	113	77	36863	83	83	19	1	2	109	1	60	0.000071822
m54238_180902_013549/39452807/ccs	12152	123	84	23719	92	92	21	1	2	121	1	60	0.000067930
